lambda_uniform,max_bias_B,n_non_robust,frac_non_robust,h4_p
0.265,0.026500000000000003,47,0.8103448275862069,5.25285570462604e-19
0.27,0.027000000000000003,47,0.8103448275862069,5.25285570462604e-19
0.275,0.027500000000000004,47,0.8103448275862069,5.25285570462604e-19
0.28,0.028000000000000004,47,0.8103448275862069,5.25285570462604e-19
0.28500000000000003,0.028500000000000004,48,0.8275862068965517,3.977060232384696e-20
0.29000000000000004,0.029000000000000005,48,0.8275862068965517,3.977060232384696e-20
0.29500000000000004,0.029500000000000005,48,0.8275862068965517,3.977060232384696e-20
0.3,0.03,48,0.8275862068965517,3.977060232384696e-20
0.305,0.0305,48,0.8275862068965517,3.977060232384696e-20
0.31,0.031,49,0.8448275862068966,2.6826533688030237e-21
0.315,0.0315,49,0.8448275862068966,2.6826533688030237e-21
0.32,0.032,49,0.8448275862068966,2.6826533688030237e-21
0.325,0.0325,49,0.8448275862068966,2.6826533688030237e-21
0.33,0.033,49,0.8448275862068966,2.6826533688030237e-21
0.335,0.0335,49,0.8448275862068966,2.6826533688030237e-21
0.34,0.034,49,0.8448275862068966,2.6826533688030237e-21
0.34500000000000003,0.0345,49,0.8448275862068966,2.6826533688030237e-21
0.35000000000000003,0.035,49,0.8448275862068966,2.6826533688030237e-21
0.35500000000000004,0.035500000000000004,49,0.8448275862068966,2.6826533688030237e-21
0.36000000000000004,0.036000000000000004,49,0.8448275862068966,2.6826533688030237e-21
0.365,0.0365,49,0.8448275862068966,2.6826533688030237e-21
0.37,0.037,49,0.8448275862068966,2.6826533688030237e-21
0.375,0.037500000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.38,0.038000000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.385,0.038500000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.39,0.03900000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.395,0.03950000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.4,0.04000000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.405,0.04050000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.41000000000000003,0.04100000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.41500000000000004,0.04150000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.42000000000000004,0.04200000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.42500000000000004,0.04250000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.43,0.043000000000000003,49,0.8448275862068966,2.6826533688030237e-21
0.435,0.043500000000000004,49,0.8448275862068966,2.6826533688030237e-21
0.44,0.044000000000000004,49,0.8448275862068966,2.6826533688030237e-21
0.445,0.044500000000000005,49,0.8448275862068966,2.6826533688030237e-21
0.45,0.045000000000000005,49,0.8448275862068966,2.6826533688030237e-21
0.455,0.045500000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.46,0.046000000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.465,0.04650000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.47000000000000003,0.04700000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.47500000000000003,0.04750000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.48000000000000004,0.04800000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.48500000000000004,0.04850000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.49,0.049,49,0.8448275862068966,2.6826533688030237e-21
0.495,0.0495,49,0.8448275862068966,2.6826533688030237e-21
0.5,0.05,49,0.8448275862068966,2.6826533688030237e-21
0.505,0.0505,49,0.8448275862068966,2.6826533688030237e-21
0.51,0.051000000000000004,49,0.8448275862068966,2.6826533688030237e-21
0.515,0.051500000000000004,49,0.8448275862068966,2.6826533688030237e-21
0.52,0.052000000000000005,49,0.8448275862068966,2.6826533688030237e-21
0.525,0.052500000000000005,49,0.8448275862068966,2.6826533688030237e-21
0.53,0.053000000000000005,49,0.8448275862068966,2.6826533688030237e-21
0.535,0.053500000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.54,0.054000000000000006,49,0.8448275862068966,2.6826533688030237e-21
0.545,0.05450000000000001,49,0.8448275862068966,2.6826533688030237e-21
0.55,0.05500000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.555,0.05550000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.56,0.05600000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.5650000000000001,0.05650000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.5700000000000001,0.05700000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.5750000000000001,0.05750000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.5800000000000001,0.05800000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.5850000000000001,0.05850000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.59,0.059,50,0.8620689655172413,1.5966364397010271e-22
0.595,0.0595,50,0.8620689655172413,1.5966364397010271e-22
0.6,0.06,50,0.8620689655172413,1.5966364397010271e-22
0.605,0.0605,50,0.8620689655172413,1.5966364397010271e-22
0.61,0.061,50,0.8620689655172413,1.5966364397010271e-22
0.615,0.0615,50,0.8620689655172413,1.5966364397010271e-22
0.62,0.062,50,0.8620689655172413,1.5966364397010271e-22
0.625,0.0625,50,0.8620689655172413,1.5966364397010271e-22
0.63,0.063,50,0.8620689655172413,1.5966364397010271e-22
0.635,0.0635,50,0.8620689655172413,1.5966364397010271e-22
0.64,0.064,50,0.8620689655172413,1.5966364397010271e-22
0.645,0.0645,50,0.8620689655172413,1.5966364397010271e-22
0.65,0.065,50,0.8620689655172413,1.5966364397010271e-22
0.655,0.0655,50,0.8620689655172413,1.5966364397010271e-22
0.66,0.066,50,0.8620689655172413,1.5966364397010271e-22
0.665,0.0665,50,0.8620689655172413,1.5966364397010271e-22
0.67,0.067,50,0.8620689655172413,1.5966364397010271e-22
0.675,0.0675,50,0.8620689655172413,1.5966364397010271e-22
0.68,0.068,50,0.8620689655172413,1.5966364397010271e-22
0.685,0.0685,50,0.8620689655172413,1.5966364397010271e-22
0.6900000000000001,0.069,50,0.8620689655172413,1.5966364397010271e-22
0.6950000000000001,0.0695,50,0.8620689655172413,1.5966364397010271e-22
0.7000000000000001,0.07,50,0.8620689655172413,1.5966364397010271e-22
0.7050000000000001,0.07050000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.7100000000000001,0.07100000000000001,50,0.8620689655172413,1.5966364397010271e-22
0.715,0.0715,50,0.8620689655172413,1.5966364397010271e-22
0.72,0.072,50,0.8620689655172413,1.5966364397010271e-22
0.725,0.0725,50,0.8620689655172413,1.5966364397010271e-22
0.73,0.073,50,0.8620689655172413,1.5966364397010271e-22
0.735,0.0735,50,0.8620689655172413,1.5966364397010271e-22
0.74,0.074,51,0.8793103448275862,8.284260480127454e-24
0.745,0.0745,51,0.8793103448275862,8.284260480127454e-24
0.75,0.07500000000000001,51,0.8793103448275862,8.284260480127454e-24
0.755,0.07550000000000001,51,0.8793103448275862,8.284260480127454e-24
0.76,0.07600000000000001,51,0.8793103448275862,8.284260480127454e-24
0.765,0.07650000000000001,51,0.8793103448275862,8.284260480127454e-24
0.77,0.07700000000000001,51,0.8793103448275862,8.284260480127454e-24
0.775,0.07750000000000001,51,0.8793103448275862,8.284260480127454e-24
0.78,0.07800000000000001,51,0.8793103448275862,8.284260480127454e-24
0.785,0.07850000000000001,51,0.8793103448275862,8.284260480127454e-24
0.79,0.07900000000000001,51,0.8793103448275862,8.284260480127454e-24
0.795,0.07950000000000002,51,0.8793103448275862,8.284260480127454e-24
0.8,0.08000000000000002,51,0.8793103448275862,8.284260480127454e-24
0.805,0.08050000000000002,51,0.8793103448275862,8.284260480127454e-24
0.81,0.08100000000000002,51,0.8793103448275862,8.284260480127454e-24
0.8150000000000001,0.08150000000000002,53,0.9137931034482759,1.3826590780724032e-26
0.8200000000000001,0.08200000000000002,53,0.9137931034482759,1.3826590780724032e-26
0.8250000000000001,0.08250000000000002,53,0.9137931034482759,1.3826590780724032e-26
0.8300000000000001,0.08300000000000002,53,0.9137931034482759,1.3826590780724032e-26
0.8350000000000001,0.08350000000000002,54,0.9310344827586207,4.2387351589543895e-28
0.8400000000000001,0.08400000000000002,54,0.9310344827586207,4.2387351589543895e-28
0.845,0.0845,54,0.9310344827586207,4.2387351589543895e-28
0.85,0.085,54,0.9310344827586207,4.2387351589543895e-28
0.855,0.0855,54,0.9310344827586207,4.2387351589543895e-28
0.86,0.08600000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.865,0.08650000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.87,0.08700000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.875,0.08750000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.88,0.08800000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.885,0.08850000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.89,0.08900000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.895,0.08950000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.9,0.09000000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.905,0.09050000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.91,0.09100000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.915,0.09150000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.92,0.09200000000000001,54,0.9310344827586207,4.2387351589543895e-28
0.925,0.09250000000000001,55,0.9482758620689655,1.0209402783445347e-29
0.93,0.09300000000000001,55,0.9482758620689655,1.0209402783445347e-29
0.935,0.09350000000000001,55,0.9482758620689655,1.0209402783445347e-29
0.9400000000000001,0.09400000000000001,55,0.9482758620689655,1.0209402783445347e-29
0.9450000000000001,0.09450000000000001,55,0.9482758620689655,1.0209402783445347e-29
0.9500000000000001,0.09500000000000001,55,0.9482758620689655,1.0209402783445347e-29
0.9550000000000001,0.09550000000000002,55,0.9482758620689655,1.0209402783445347e-29
0.9600000000000001,0.09600000000000002,55,0.9482758620689655,1.0209402783445347e-29
0.9650000000000001,0.09650000000000002,55,0.9482758620689655,1.0209402783445347e-29
0.97,0.097,55,0.9482758620689655,1.0209402783445347e-29
0.975,0.0975,55,0.9482758620689655,1.0209402783445347e-29
0.98,0.098,55,0.9482758620689655,1.0209402783445347e-29
0.985,0.0985,55,0.9482758620689655,1.0209402783445347e-29
0.99,0.099,56,0.9655172413793104,1.8118185951822921e-31
0.995,0.0995,56,0.9655172413793104,1.8118185951822921e-31
1.0,0.1,56,0.9655172413793104,1.8118185951822921e-31
